symbol,date,price
A191RI1Q225SBEA,1976-01-01,4.3
A191RI1Q225SBEA,1976-04-01,4.1
A191RI1Q225SBEA,1976-07-01,5.3
A191RI1Q225SBEA,1976-10-01,7.4
A191RI1Q225SBEA,1977-01-01,6.6
A191RI1Q225SBEA,1977-04-01,5.8
A191RI1Q225SBEA,1977-07-01,5
A191RI1Q225SBEA,1977-10-01,8.9
A191RI1Q225SBEA,1978-01-01,5.9
A191RI1Q225SBEA,1978-04-01,7.9
A191RI1Q225SBEA,1978-07-01,7
A191RI1Q225SBEA,1978-10-01,8.5
A191RI1Q225SBEA,1979-01-01,7.5
A191RI1Q225SBEA,1979-04-01,10.2
A191RI1Q225SBEA,1979-07-01,9
A191RI1Q225SBEA,1979-10-01,7.6
A191RI1Q225SBEA,1980-01-01,8.7
A191RI1Q225SBEA,1980-04-01,9.9
A191RI1Q225SBEA,1980-07-01,9.2
A191RI1Q225SBEA,1980-10-01,10.8
A191RI1Q225SBEA,1981-01-01,11
A191RI1Q225SBEA,1981-04-01,8.2
A191RI1Q225SBEA,1981-07-01,7.7
A191RI1Q225SBEA,1981-10-01,7.1
A191RI1Q225SBEA,1982-01-01,5.6
A191RI1Q225SBEA,1982-04-01,5.3
A191RI1Q225SBEA,1982-07-01,5.8
A191RI1Q225SBEA,1982-10-01,4.2
A191RI1Q225SBEA,1983-01-01,3.1
A191RI1Q225SBEA,1983-04-01,3
A191RI1Q225SBEA,1983-07-01,4.3
A191RI1Q225SBEA,1983-10-01,3.1
A191RI1Q225SBEA,1984-01-01,4.1
A191RI1Q225SBEA,1984-04-01,3.5
A191RI1Q225SBEA,1984-07-01,3.6
A191RI1Q225SBEA,1984-10-01,3
A191RI1Q225SBEA,1985-01-01,4
A191RI1Q225SBEA,1985-04-01,2.6
A191RI1Q225SBEA,1985-07-01,2.4
A191RI1Q225SBEA,1985-10-01,2.3
A191RI1Q225SBEA,1986-01-01,2
A191RI1Q225SBEA,1986-04-01,1.5
A191RI1Q225SBEA,1986-07-01,1.6
A191RI1Q225SBEA,1986-10-01,2.2
A191RI1Q225SBEA,1987-01-01,2.6
A191RI1Q225SBEA,1987-04-01,2.8
A191RI1Q225SBEA,1987-07-01,3.1
A191RI1Q225SBEA,1987-10-01,3.2
A191RI1Q225SBEA,1988-01-01,3.2
A191RI1Q225SBEA,1988-04-01,4
A191RI1Q225SBEA,1988-07-01,4.9
A191RI1Q225SBEA,1988-10-01,3.5
A191RI1Q225SBEA,1989-01-01,4.2
A191RI1Q225SBEA,1989-04-01,4.3
A191RI1Q225SBEA,1989-07-01,3
A191RI1Q225SBEA,1989-10-01,2.9
A191RI1Q225SBEA,1990-01-01,4.4
A191RI1Q225SBEA,1990-04-01,4.6
A191RI1Q225SBEA,1990-07-01,3.5
A191RI1Q225SBEA,1990-10-01,3
A191RI1Q225SBEA,1991-01-01,4
A191RI1Q225SBEA,1991-04-01,3
A191RI1Q225SBEA,1991-07-01,3.2
A191RI1Q225SBEA,1991-10-01,2.4
A191RI1Q225SBEA,1992-01-01,1.5
A191RI1Q225SBEA,1992-04-01,2.4
A191RI1Q225SBEA,1992-07-01,2
A191RI1Q225SBEA,1992-10-01,2.8
A191RI1Q225SBEA,1993-01-01,2.3
A191RI1Q225SBEA,1993-04-01,2.4
A191RI1Q225SBEA,1993-07-01,2.4
A191RI1Q225SBEA,1993-10-01,2.2
A191RI1Q225SBEA,1994-01-01,1.9
A191RI1Q225SBEA,1994-04-01,1.9
A191RI1Q225SBEA,1994-07-01,2.3
A191RI1Q225SBEA,1994-10-01,2.2
A191RI1Q225SBEA,1995-01-01,2.2
A191RI1Q225SBEA,1995-04-01,1.9
A191RI1Q225SBEA,1995-07-01,2
A191RI1Q225SBEA,1995-10-01,1.9
A191RI1Q225SBEA,1996-01-01,1.9
A191RI1Q225SBEA,1996-04-01,1.7
A191RI1Q225SBEA,1996-07-01,1.3
A191RI1Q225SBEA,1996-10-01,2.2
A191RI1Q225SBEA,1997-01-01,2.4
A191RI1Q225SBEA,1997-04-01,0.8
A191RI1Q225SBEA,1997-07-01,1.7
A191RI1Q225SBEA,1997-10-01,1.3
A191RI1Q225SBEA,1998-01-01,0.6
A191RI1Q225SBEA,1998-04-01,0.9
A191RI1Q225SBEA,1998-07-01,1.7
A191RI1Q225SBEA,1998-10-01,1.1
A191RI1Q225SBEA,1999-01-01,1.5
A191RI1Q225SBEA,1999-04-01,1.5
A191RI1Q225SBEA,1999-07-01,1.4
A191RI1Q225SBEA,1999-10-01,2.2
A191RI1Q225SBEA,2000-01-01,2.7
A191RI1Q225SBEA,2000-04-01,2.4
A191RI1Q225SBEA,2000-07-01,2.3
A191RI1Q225SBEA,2000-10-01,2.1
A191RI1Q225SBEA,2001-01-01,2.5
A191RI1Q225SBEA,2001-04-01,2.4
A191RI1Q225SBEA,2001-07-01,1.6
A191RI1Q225SBEA,2001-10-01,1.3
A191RI1Q225SBEA,2002-01-01,1.3
A191RI1Q225SBEA,2002-04-01,1.4
A191RI1Q225SBEA,2002-07-01,1.9
A191RI1Q225SBEA,2002-10-01,2.3
A191RI1Q225SBEA,2003-01-01,1.8
A191RI1Q225SBEA,2003-04-01,1.2
A191RI1Q225SBEA,2003-07-01,2.2
A191RI1Q225SBEA,2003-10-01,2.4
A191RI1Q225SBEA,2004-01-01,3
A191RI1Q225SBEA,2004-04-01,3.3
A191RI1Q225SBEA,2004-07-01,2.6
A191RI1Q225SBEA,2004-10-01,3.1
A191RI1Q225SBEA,2005-01-01,3.2
A191RI1Q225SBEA,2005-04-01,2.8
A191RI1Q225SBEA,2005-07-01,3.7
A191RI1Q225SBEA,2005-10-01,3.3
A191RI1Q225SBEA,2006-01-01,2.8
A191RI1Q225SBEA,2006-04-01,3.4
A191RI1Q225SBEA,2006-07-01,2.8
A191RI1Q225SBEA,2006-10-01,1.5
A191RI1Q225SBEA,2007-01-01,4
A191RI1Q225SBEA,2007-04-01,2.6
A191RI1Q225SBEA,2007-07-01,2.1
A191RI1Q225SBEA,2007-10-01,1.6
A191RI1Q225SBEA,2008-01-01,1.5
A191RI1Q225SBEA,2008-04-01,2.2
A191RI1Q225SBEA,2008-07-01,3
A191RI1Q225SBEA,2008-10-01,1.3
A191RI1Q225SBEA,2009-01-01,0
A191RI1Q225SBEA,2009-04-01,-0.6
A191RI1Q225SBEA,2009-07-01,0.4
A191RI1Q225SBEA,2009-10-01,1.4
A191RI1Q225SBEA,2010-01-01,1
A191RI1Q225SBEA,2010-04-01,1.9
A191RI1Q225SBEA,2010-07-01,1.2
A191RI1Q225SBEA,2010-10-01,2.3
A191RI1Q225SBEA,2011-01-01,2.2
A191RI1Q225SBEA,2011-04-01,2.7
A191RI1Q225SBEA,2011-07-01,2.6
A191RI1Q225SBEA,2011-10-01,0.6
A191RI1Q225SBEA,2012-01-01,2.5
A191RI1Q225SBEA,2012-04-01,1.6
A191RI1Q225SBEA,2012-07-01,2.1
A191RI1Q225SBEA,2012-10-01,2.1
A191RI1Q225SBEA,2013-01-01,1.6
A191RI1Q225SBEA,2013-04-01,1.2
A191RI1Q225SBEA,2013-07-01,1.9
A191RI1Q225SBEA,2013-10-01,2.4
A191RI1Q225SBEA,2014-01-01,1.6
A191RI1Q225SBEA,2014-04-01,2.3
A191RI1Q225SBEA,2014-07-01,1.7
A191RI1Q225SBEA,2014-10-01,0.6
A191RI1Q225SBEA,2015-01-01,-0.4
A191RI1Q225SBEA,2015-04-01,2.2
A191RI1Q225SBEA,2015-07-01,1.3
A191RI1Q225SBEA,2015-10-01,0
A191RI1Q225SBEA,2016-01-01,-0.3
A191RI1Q225SBEA,2016-04-01,2.8
A191RI1Q225SBEA,2016-07-01,1.4
A191RI1Q225SBEA,2016-10-01,2
A191RI1Q225SBEA,2017-01-01,2
A191RI1Q225SBEA,2017-04-01,1.2
A191RI1Q225SBEA,2017-07-01,2
A191RI1Q225SBEA,2017-10-01,2.7
A191RI1Q225SBEA,2018-01-01,2.4
A191RI1Q225SBEA,2018-04-01,3.5
A191RI1Q225SBEA,2018-07-01,1.6
A191RI1Q225SBEA,2018-10-01,1.9
A191RI1Q225SBEA,2019-01-01,1
A191RI1Q225SBEA,2019-04-01,2.6
A191RI1Q225SBEA,2019-07-01,1.4
A191RI1Q225SBEA,2019-10-01,1.5
A191RI1Q225SBEA,2020-01-01,1.7
A191RI1Q225SBEA,2020-04-01,-2.1
A191RI1Q225SBEA,2020-07-01,3.7
A191RI1Q225SBEA,2020-10-01,1.9
AAA,1976-01-01,8.6
AAA,1976-02-01,8.55
AAA,1976-03-01,8.52
AAA,1976-04-01,8.4
AAA,1976-05-01,8.58
AAA,1976-06-01,8.62
