ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,other_current_liab,total_assets,common_stock,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,net_tangible_assets,net_receivables,long_term_debt,inventory,accounts_payable,deferred_long_term_asset_charges,minority_interest,deferred_long_term_liab,long_term_investments,short_term_investments,form,industry,short_name,long_business_summary
GABC,2017-12-31,2102000,165288000,2779789000,364571000,NA,3144360000,22934000,30944000,178969000,17830000,54058000,-2620000,2187958000,59392000,2620242000,NA,-2620000,54246000,91954000,308411000,NA,138067000,54000,2484052000,NA,NA,NA,754042000,NA,balance_sheet,Banks—Regional,"German American Bancorp, Inc.","German American Bancorp, Inc. operates as the bank holding company for German American Bank that provides retail and commercial banking services. The company operates through three segments: Core Banking, Trust and Investment Advisory Services, and Insurance Operations. The Core Banking segment accepts various deposit products from the general public; and originates consumer, commercial and agricultural, commercial and agricultural real estate, and residential mortgage loans, as well as sells residential mortgage loans in the secondary market. The Trust and Investment Advisory Services segment provides trust, investment advisory, and brokerage services. The Insurance Operations segment offers a range of personal and corporate property and casualty insurance products. As of March 19, 2020, the company operated 76 banking offices in 20 contiguous southern Indiana counties; seven counties in Kentucky; and one county in Tennessee. German American Bancorp, Inc. was founded in 1910 and is headquartered in Jasper, Indiana."
GABC,2018-12-31,9964000,229347000,3470450000,458640000,NA,3929090000,24967000,36067000,211424000,17935000,103681000,-7098000,2789110000,81380000,3325880000,NA,-7098000,80627000,119696000,344995000,NA,123113000,286000,3072632000,NA,NA,NA,826012000,250000,balance_sheet,Banks—Regional,"German American Bancorp, Inc.","German American Bancorp, Inc. operates as the bank holding company for German American Bank that provides retail and commercial banking services. The company operates through three segments: Core Banking, Trust and Investment Advisory Services, and Insurance Operations. The Core Banking segment accepts various deposit products from the general public; and originates consumer, commercial and agricultural, commercial and agricultural real estate, and residential mortgage loans, as well as sells residential mortgage loans in the secondary market. The Trust and Investment Advisory Services segment provides trust, investment advisory, and brokerage services. The Insurance Operations segment offers a range of personal and corporate property and casualty insurance products. As of March 19, 2020, the company operated 76 banking offices in 20 contiguous southern Indiana counties; seven counties in Kentucky; and one county in Tennessee. German American Bancorp, Inc. was founded in 1910 and is headquartered in Jasper, Indiana."
GABC,2019-12-31,12656000,278954000,3823852000,573820000,NA,4397672000,26671000,60698000,253090000,29749000,121306000,15105000,3152874000,79324000,3605260000,NA,15105000,96651000,145039000,439858000,NA,178569000,425000,3430021000,NA,NA,NA,869146000,1985000,balance_sheet,Banks—Regional,"German American Bancorp, Inc.","German American Bancorp, Inc. operates as the bank holding company for German American Bank that provides retail and commercial banking services. The company operates through three segments: Core Banking, Trust and Investment Advisory Services, and Insurance Operations. The Core Banking segment accepts various deposit products from the general public; and originates consumer, commercial and agricultural, commercial and agricultural real estate, and residential mortgage loans, as well as sells residential mortgage loans in the secondary market. The Trust and Investment Advisory Services segment provides trust, investment advisory, and brokerage services. The Insurance Operations segment offers a range of personal and corporate property and casualty insurance products. As of March 19, 2020, the company operated 76 banking offices in 20 contiguous southern Indiana counties; seven counties in Kentucky; and one county in Tennessee. German American Bancorp, Inc. was founded in 1910 and is headquartered in Jasper, Indiana."
GABC,2020-12-31,130940000,NA,4352868000,624709000,NA,4977577000,300887000,16904000,288447000,51809000,NA,35375000,3154453000,57972000,4106530000,NA,35375000,96593000,75201000,493769000,NA,194529000,325000,4106530000,NA,NA,NA,1520390000,NA,balance_sheet,Banks—Regional,"German American Bancorp, Inc.","German American Bancorp, Inc. operates as the bank holding company for German American Bank that provides retail and commercial banking services. The company operates through three segments: Core Banking, Trust and Investment Advisory Services, and Insurance Operations. The Core Banking segment accepts various deposit products from the general public; and originates consumer, commercial and agricultural, commercial and agricultural real estate, and residential mortgage loans, as well as sells residential mortgage loans in the secondary market. The Trust and Investment Advisory Services segment provides trust, investment advisory, and brokerage services. The Insurance Operations segment offers a range of personal and corporate property and casualty insurance products. As of March 19, 2020, the company operated 76 banking offices in 20 contiguous southern Indiana counties; seven counties in Kentucky; and one county in Tennessee. German American Bancorp, Inc. was founded in 1910 and is headquartered in Jasper, Indiana."
GAIA,2016-12-31,NA,98504000,9659000,97537000,2434000,107196000,2000,NA,-969000,553000,10609000,NA,946000,54027000,9106000,NA,NA,29757000,55884000,86928000,554000,NA,NA,2054000,NA,NA,NA,10000000,NA,balance_sheet,Internet Content & Information,"Gaia, Inc.","Gaia, Inc. operates a digital video subscription service and online community for underserved member base worldwide. The company has a digital content library of approximately 8,000 titles in English, Spanish, German, and French languages available to its subscribers on Internet-connected devices. The company's network includes Yoga channel, which offers access to yoga, eastern arts, and other movement based classes; Transformation channel that provides spiritual growth, personal development, and consciousness content; Alternative Healing channel, which features content focused on food and nutrition, holistic healing, alternative and integrative medicines, and longevity; and Seeking Truth channel that offers speakers, authors, and experts in the alternative media world. Gaia, Inc. complements its produced and owned content through long term licensing agreements. The company was formerly known as Gaiam, Inc. and changed its name to Gaia, Inc. in July 2016. Gaia, Inc. was incorporated in 1988 and is headquartered in Louisville, Colorado."
GAIA,2017-12-31,20387000,100560000,20827000,76152000,3316000,96979000,2000,NA,-24410000,663000,10609000,NA,2040000,32778000,7664000,NA,NA,37415000,36915000,65543000,1055000,12500000,NA,2283000,NA,NA,NA,10000000,NA,balance_sheet,Internet Content & Information,"Gaia, Inc.","Gaia, Inc. operates a digital video subscription service and online community for underserved member base worldwide. The company has a digital content library of approximately 8,000 titles in English, Spanish, German, and French languages available to its subscribers on Internet-connected devices. The company's network includes Yoga channel, which offers access to yoga, eastern arts, and other movement based classes; Transformation channel that provides spiritual growth, personal development, and consciousness content; Alternative Healing channel, which features content focused on food and nutrition, holistic healing, alternative and integrative medicines, and longevity; and Seeking Truth channel that offers speakers, authors, and experts in the alternative media world. Gaia, Inc. complements its produced and owned content through long term licensing agreements. The company was formerly known as Gaiam, Inc. and changed its name to Gaia, Inc. in July 2016. Gaia, Inc. was incorporated in 1988 and is headquartered in Louisville, Colorado."
GAIA,2018-12-31,571000,139666000,25686000,81465000,5029000,107151000,2000,NA,-58203000,164000,10609000,NA,2170000,29964000,13022000,NA,NA,49311000,34490000,70285000,1334000,12500000,NA,5295000,NA,NA,NA,10000000,NA,balance_sheet,Internet Content & Information,"Gaia, Inc.","Gaia, Inc. operates a digital video subscription service and online community for underserved member base worldwide. The company has a digital content library of approximately 8,000 titles in English, Spanish, German, and French languages available to its subscribers on Internet-connected devices. The company's network includes Yoga channel, which offers access to yoga, eastern arts, and other movement based classes; Transformation channel that provides spiritual growth, personal development, and consciousness content; Alternative Healing channel, which features content focused on food and nutrition, holistic healing, alternative and integrative medicines, and longevity; and Seeking Truth channel that offers speakers, authors, and experts in the alternative media world. Gaia, Inc. complements its produced and owned content through long term licensing agreements. The company was formerly known as Gaiam, Inc. and changed its name to Gaia, Inc. in July 2016. Gaia, Inc. was incorporated in 1988 and is headquartered in Louisville, Colorado."
GAIA,2019-12-31,800000,145265000,37258000,68914000,8025000,106172000,2000,NA,-76353000,206000,17289000,NA,2234000,11494000,18619000,NA,NA,59602000,16247000,50825000,2310000,18433000,NA,6621000,NA,NA,NA,10000000,NA,balance_sheet,Internet Content & Information,"Gaia, Inc.","Gaia, Inc. operates a digital video subscription service and online community for underserved member base worldwide. The company has a digital content library of approximately 8,000 titles in English, Spanish, German, and French languages available to its subscribers on Internet-connected devices. The company's network includes Yoga channel, which offers access to yoga, eastern arts, and other movement based classes; Transformation channel that provides spiritual growth, personal development, and consciousness content; Alternative Healing channel, which features content focused on food and nutrition, holistic healing, alternative and integrative medicines, and longevity; and Seeking Truth channel that offers speakers, authors, and experts in the alternative media world. Gaia, Inc. complements its produced and owned content through long term licensing agreements. The company was formerly known as Gaiam, Inc. and changed its name to Gaia, Inc. in July 2016. Gaia, Inc. was incorporated in 1988 and is headquartered in Louisville, Colorado."
GAIN,2017-03-31,NA,310332000,214113000,301082000,NA,515195000,30000,2131000,-9280000,1937000,NA,NA,457147000,2868000,2545000,NA,NA,NA,9569000,301082000,4570000,209631000,NA,578000,NA,NA,1588000,48479000,NA,balance_sheet,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAIN,2018-03-31,NA,330661000,256699000,354200000,NA,610899000,33000,828000,23506000,584000,NA,NA,510513000,3639000,7904000,NA,NA,NA,10339000,354200000,5872000,248211000,NA,916000,NA,NA,976000,90047000,NA,balance_sheet,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
