ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,minority_interest,deferred_long_term_liab,other_current_liab,total_assets,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,long_term_investments,net_tangible_assets,short_term_investments,net_receivables,long_term_debt,accounts_payable,common_stock,inventory,form,industry,short_name,long_business_summary
MA,2017-12-31,1120000000,4365000000,15761000000,5468000000,100000000,1434000000,4123000000,21329000000,2677000000,22364000000,1544000000,3035000000,-21261000000,2299000000,5933000000,8793000000,250000000,NA,-497000000,829000000,13797000000,249000000,1313000000,1849000000,3338000000,5424000000,933000000,NA,NA,balance_sheet,NA,NA,NA
MA,2018-12-31,991000000,4580000000,19371000000,5395000000,94000000,2458000000,5964000000,24860000000,3065000000,27283000000,1944000000,2904000000,-26468000000,3536000000,6682000000,11593000000,570000000,500000000,-718000000,921000000,16171000000,337000000,1500000000,1696000000,4728000000,5834000000,537000000,NA,NA,balance_sheet,NA,NA,NA
MA,2019-12-31,1417000000,4787000000,23245000000,5893000000,98000000,2838000000,6149000000,29236000000,3717000000,33984000000,2158000000,4021000000,-32878000000,4154000000,6988000000,11904000000,543000000,NA,-673000000,1828000000,16902000000,914000000,455000000,688000000,5509000000,8527000000,489000000,NA,NA,balance_sheet,NA,NA,NA
MA,2020-12-31,1753000000,4982000000,27067000000,6391000000,126000000,3220000000,5320000000,33584000000,4165000000,38747000000,2471000000,4960000000,-37338000000,4684000000,10113000000,11847000000,491000000,649000000,-680000000,1902000000,19113000000,1172000000,-322000000,483000000,4352000000,12023000000,527000000,NA,NA,balance_sheet,NA,NA,NA
MAA,2017-12-31,7100000,7121112000,4918025000,6339903000,233982000,NA,200700000,11491919000,104638000,NA,10408000,NA,-782343000,161192000,10750000,405560000,NA,1300000,-782343000,11159683000,118988000,44956000,6332803000,NA,NA,4502057000,NA,1134000,NA,balance_sheet,NA,NA,NA
MAA,2018-12-31,3900000,7138170000,4951592000,6149831000,222349000,NA,181700000,11323781000,36014000,NA,9414000,NA,-989475000,148664000,34259000,413850000,NA,5300000,-989475000,11049263000,73973000,47981000,6145931000,NA,NA,4528328000,NA,1136000,NA,balance_sheet,NA,NA,NA
MAA,2019-12-31,2600000,7166073000,4940991000,6068556000,220894000,NA,188300000,11230450000,86565000,NA,14131000,NA,-1098657000,101229000,20476000,649773000,NA,137805000,-1098657000,10962706000,107141000,56774000,6065956000,NA,NA,4246793000,NA,1140000,NA,balance_sheet,NA,NA,NA
MAA,2020-12-31,NA,7176793000,5106383000,5871624000,216775000,NA,NA,11194791000,10417000,NA,15397000,NA,-1306310000,253054000,25198000,891779000,NA,191505000,-1306310000,10862797000,35615000,43325000,5871624000,NA,NA,4199207000,NA,1141000,NA,balance_sheet,NA,NA,NA
MACK,2016-12-31,NA,702377000,334142000,-251120000,-1539000,NA,63246000,81483000,33397000,-954799000,29059000,NA,NA,9836000,21524000,88222000,NA,NA,NA,14212000,57435000,NA,-251120000,NA,275000,216861000,2692000,1302000,NA,balance_sheet,Biotechnology,"Merrimack Pharmaceuticals, Inc.","Merrimack Pharmaceuticals, Inc. operates as a biopharmaceutical company. The company was incorporated in 1993 and is based in Cambridge, Massachusetts."
MACK,2017-12-31,NA,577721000,21042000,96284000,NA,NA,4220000,117326000,102000,-482771000,1265000,NA,NA,5262000,93441000,19777000,NA,NA,NA,6467000,95046000,10551000,96284000,NA,100000,NA,2887000,1334000,NA,balance_sheet,Biotechnology,"Merrimack Pharmaceuticals, Inc.","Merrimack Pharmaceuticals, Inc. operates as a biopharmaceutical company. The company was incorporated in 1993 and is based in Cambridge, Massachusetts."
MACK,2018-12-31,NA,580771000,29724000,58819000,NA,NA,3436000,88543000,584000,-523277000,56000,NA,-9000,2744000,20079000,14795000,NA,NA,-9000,2269000,76102000,7428000,58819000,51199000,NA,14873000,1034000,1334000,NA,balance_sheet,Biotechnology,"Merrimack Pharmaceuticals, Inc.","Merrimack Pharmaceuticals, Inc. operates as a biopharmaceutical company. The company was incorporated in 1993 and is based in Cambridge, Massachusetts."
MACK,2019-12-31,NA,556587000,2770000,17312000,NA,NA,1436000,20082000,NA,-540609000,NA,NA,NA,1390000,16580000,2770000,NA,NA,NA,NA,18692000,NA,17312000,NA,NA,NA,271000,1334000,NA,balance_sheet,Biotechnology,"Merrimack Pharmaceuticals, Inc.","Merrimack Pharmaceuticals, Inc. operates as a biopharmaceutical company. The company was incorporated in 1993 and is based in Cambridge, Massachusetts."
MAGS,2016-12-31,4933000,93441000,24075000,82009000,-91000,NA,8287000,105993000,2859000,-16600000,2787000,11850000,-1511000,3869000,19692000,21288000,2114000,NA,-1511000,5301000,80040000,NA,65226000,31036000,18284000,NA,4040000,6679000,6818000,balance_sheet,Security & Protection Services,Magal Security Systems Ltd.,"Magal Security Systems Ltd. develops, manufactures, markets, and sells perimeter intrusion detection sensors, physical barriers, video analytics and management systems, cyber security products and systems, and security video observation and surveillance systems. It operates through three segments: Perimeter Products, Turnkey Projects, and Video and Cyber Security. The company offers perimeter security products that enable customers to monitor, limit, and control access by unauthorized personnel to specific regions or areas. Its perimeter security systems include fence mounted detection systems; detection grids, gates, and fences to protect water passages, VIP residences, and other outdoor applications; buried sensors; hybrid perimeter intrusion detection and intelligent lighting systems; electrical field disturbance sensors; and microwave sensors. The company also provides integrated intelligent video management solutions for security surveillance and business intelligence applications; and cyber-security products for monitoring, securing, and the active management of wired, wireless, and fiber optic communication networks, as well as turnkey solutions. In addition, it offers RoboGuard, a platform that runs on a rail along the perimeter of protected sites; and life safety/duress alarm to protect personnel in prisons. Further, the company provides closed circuit television and intelligent video analytics solutions; Fortis4G, a fourth generation command and control system; StarNet 2, a security management system; and Network Manager, a middleware package. Its products are used to protect borders, military bases, power plants, air and sea ports, postal facilities, prisons, banks, retail operations, hospitals, municipal security, sporting events, and industrial locations from terrorism, theft, and security threats. The company sells its products through system integrators and distribution channels. The company was founded in 1965 and is headquartered in Yehud, Israel."
MAGS,2017-12-31,4303000,93975000,29596000,82949000,NA,NA,10366000,112545000,3201000,-23514000,3423000,12692000,5772000,4258000,22463000,26173000,2579000,NA,5772000,5718000,85574000,NA,65954000,27025000,21591000,NA,5198000,6716000,9596000,balance_sheet,Security & Protection Services,Magal Security Systems Ltd.,"Magal Security Systems Ltd. develops, manufactures, markets, and sells perimeter intrusion detection sensors, physical barriers, video analytics and management systems, cyber security products and systems, and security video observation and surveillance systems. It operates through three segments: Perimeter Products, Turnkey Projects, and Video and Cyber Security. The company offers perimeter security products that enable customers to monitor, limit, and control access by unauthorized personnel to specific regions or areas. Its perimeter security systems include fence mounted detection systems; detection grids, gates, and fences to protect water passages, VIP residences, and other outdoor applications; buried sensors; hybrid perimeter intrusion detection and intelligent lighting systems; electrical field disturbance sensors; and microwave sensors. The company also provides integrated intelligent video management solutions for security surveillance and business intelligence applications; and cyber-security products for monitoring, securing, and the active management of wired, wireless, and fiber optic communication networks, as well as turnkey solutions. In addition, it offers RoboGuard, a platform that runs on a rail along the perimeter of protected sites; and life safety/duress alarm to protect personnel in prisons. Further, the company provides closed circuit television and intelligent video analytics solutions; Fortis4G, a fourth generation command and control system; StarNet 2, a security management system; and Network Manager, a middleware package. Its products are used to protect borders, military bases, power plants, air and sea ports, postal facilities, prisons, banks, retail operations, hospitals, municipal security, sporting events, and industrial locations from terrorism, theft, and security threats. The company sells its products through system integrators and distribution channels. The company was founded in 1965 and is headquartered in Yehud, Israel."
MAGS,2018-12-31,3645000,94205000,36200000,81216000,1755000,NA,14187000,119171000,3580000,-20678000,4058000,11120000,968000,4894000,38665000,32142000,3459000,NA,968000,6347000,93165000,NA,66451000,13150000,21510000,NA,6359000,6721000,13863000,balance_sheet,Security & Protection Services,Magal Security Systems Ltd.,"Magal Security Systems Ltd. develops, manufactures, markets, and sells perimeter intrusion detection sensors, physical barriers, video analytics and management systems, cyber security products and systems, and security video observation and surveillance systems. It operates through three segments: Perimeter Products, Turnkey Projects, and Video and Cyber Security. The company offers perimeter security products that enable customers to monitor, limit, and control access by unauthorized personnel to specific regions or areas. Its perimeter security systems include fence mounted detection systems; detection grids, gates, and fences to protect water passages, VIP residences, and other outdoor applications; buried sensors; hybrid perimeter intrusion detection and intelligent lighting systems; electrical field disturbance sensors; and microwave sensors. The company also provides integrated intelligent video management solutions for security surveillance and business intelligence applications; and cyber-security products for monitoring, securing, and the active management of wired, wireless, and fiber optic communication networks, as well as turnkey solutions. In addition, it offers RoboGuard, a platform that runs on a rail along the perimeter of protected sites; and life safety/duress alarm to protect personnel in prisons. Further, the company provides closed circuit television and intelligent video analytics solutions; Fortis4G, a fourth generation command and control system; StarNet 2, a security management system; and Network Manager, a middleware package. Its products are used to protect borders, military bases, power plants, air and sea ports, postal facilities, prisons, banks, retail operations, hospitals, municipal security, sporting events, and industrial locations from terrorism, theft, and security threats. The company sells its products through system integrators and distribution channels. The company was founded in 1965 and is headquartered in Yehud, Israel."
MAGS,2019-12-31,3772000,94696000,36195000,87782000,3072000,NA,10998000,127049000,778000,-18961000,4569000,11504000,5297000,5712000,34531000,29111000,4215000,NA,5297000,9748000,96313000,NA,72506000,16749000,29544000,NA,5438000,6750000,12605000,balance_sheet,Security & Protection Services,Magal Security Systems Ltd.,"Magal Security Systems Ltd. develops, manufactures, markets, and sells perimeter intrusion detection sensors, physical barriers, video analytics and management systems, cyber security products and systems, and security video observation and surveillance systems. It operates through three segments: Perimeter Products, Turnkey Projects, and Video and Cyber Security. The company offers perimeter security products that enable customers to monitor, limit, and control access by unauthorized personnel to specific regions or areas. Its perimeter security systems include fence mounted detection systems; detection grids, gates, and fences to protect water passages, VIP residences, and other outdoor applications; buried sensors; hybrid perimeter intrusion detection and intelligent lighting systems; electrical field disturbance sensors; and microwave sensors. The company also provides integrated intelligent video management solutions for security surveillance and business intelligence applications; and cyber-security products for monitoring, securing, and the active management of wired, wireless, and fiber optic communication networks, as well as turnkey solutions. In addition, it offers RoboGuard, a platform that runs on a rail along the perimeter of protected sites; and life safety/duress alarm to protect personnel in prisons. Further, the company provides closed circuit television and intelligent video analytics solutions; Fortis4G, a fourth generation command and control system; StarNet 2, a security management system; and Network Manager, a middleware package. Its products are used to protect borders, military bases, power plants, air and sea ports, postal facilities, prisons, banks, retail operations, hospitals, municipal security, sporting events, and industrial locations from terrorism, theft, and security threats. The company sells its products through system integrators and distribution channels. The company was founded in 1965 and is headquartered in Yehud, Israel."
