ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,minority_interest,other_current_liab,total_assets,common_stock,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,long_term_investments,net_tangible_assets,net_receivables,long_term_debt,accounts_payable,deferred_long_term_liab,other_current_assets,inventory,short_term_investments,form,industry,short_name,long_business_summary
SABR,2017-12-31,683205000,2174187000,4950864000,693302000,5198000,170358000,5649364000,2891000,-1053446000,579986000,2554987000,-430330000,620666000,361381000,972147000,31817000,64257000,-88484000,799194000,960692000,30620000,-2544890000,526114000,3377496000,162755000,360108000,3547000,NA,NA,balance_sheet,Information Technology Services,Sabre Corporation,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABR,2018-12-31,613248000,2243419000,4832110000,967066000,7205000,189444000,5806381000,2917000,-768566000,476248000,2552369000,-510704000,634698000,509265000,1018395000,24322000,68435000,-132724000,790372000,1187630000,28064000,-2198551000,565608000,3337467000,165227000,352340000,29034000,NA,NA,balance_sheet,Information Technology Services,Sabre Corporation,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABR,2019-12-31,573653000,2317544000,4742288000,939081000,8588000,156572000,5689957000,2943000,-763482000,397036000,2633251000,-617924000,627726000,436176000,1025543000,21812000,82830000,-149306000,705913000,1121920000,27494000,-2267823000,585914000,3269661000,187187000,327572000,22504000,NA,NA,balance_sheet,Information Technology Services,Sabre Corporation,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABR,2020-12-31,511366000,3052953000,5715090000,355571000,7028000,99470000,6077722000,3387000,-2090022000,453365000,2636546000,-610747000,653949000,1499665000,621943000,24181000,26068000,-135957000,363491000,1888105000,24265000,-2792341000,255468000,4639782000,115229000,NA,NA,NA,NA,balance_sheet,Information Technology Services,Sabre Corporation,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABRP,2017-12-31,683205000,2174187000,4950864000,693302000,5198000,170358000,5649364000,2891000,-1053446000,579986000,2554987000,-430330000,620666000,361381000,972147000,31817000,64257000,-88484000,799194000,960692000,30620000,-2544890000,526114000,3377496000,162755000,360108000,3547000,NA,NA,balance_sheet,Information Technology Services,Sabre Corporation - 6.50% Serie,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABRP,2018-12-31,613248000,2243419000,4832110000,967066000,7205000,189444000,5806381000,2917000,-768566000,476248000,2552369000,-510704000,634698000,509265000,1018395000,24322000,68435000,-132724000,790372000,1187630000,28064000,-2198551000,565608000,3337467000,165227000,352340000,29034000,NA,NA,balance_sheet,Information Technology Services,Sabre Corporation - 6.50% Serie,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABRP,2019-12-31,573653000,2317544000,4742288000,939081000,8588000,156572000,5689957000,2943000,-763482000,397036000,2633251000,-617924000,627726000,436176000,1025543000,21812000,82830000,-149306000,705913000,1121920000,27494000,-2267823000,585914000,3269661000,187187000,327572000,22504000,NA,NA,balance_sheet,Information Technology Services,Sabre Corporation - 6.50% Serie,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABRP,2020-12-31,511366000,3052953000,5715090000,355571000,7028000,99470000,6077722000,3387000,-2090022000,453365000,2636546000,-610747000,653949000,1499665000,621943000,24181000,26068000,-135957000,363491000,1888105000,24265000,-2792341000,255468000,4639782000,115229000,NA,NA,NA,NA,balance_sheet,Information Technology Services,Sabre Corporation - 6.50% Serie,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SAFM,2017-10-31,NA,134999000,300381000,1432862000,NA,6649000,1733243000,22803000,1275060000,101660000,NA,NA,6897000,419285000,198721000,NA,NA,NA,876808000,849538000,NA,1432862000,138868000,NA,90904000,NA,NA,252765000,NA,balance_sheet,Packaged Foods,"Sanderson Farms, Inc.","Sanderson Farms, Inc., an integrated poultry processing company, produces, processes, markets, and distributes fresh, frozen, and prepared chicken products in the United States. The company sells ice-packed, chill-packed, bulk-packed, and frozen chicken primarily under the Sanderson Farms brand name to retailers, distributors, and casual dining operators in the southeastern, southwestern, northeastern, and western United States, as well as to customers who resell frozen chicken into export markets. Its prepared chicken product line includes institutional and consumer packaged partially cooked or marinated chicken items for distributors and food service establishments. Sanderson Farms, Inc. was founded in 1947 and is headquartered in Laurel, Mississippi."
SAFM,2018-10-31,NA,81269000,271547000,1387893000,NA,NA,1659440000,22100000,1284524000,72658000,NA,NA,5363000,121193000,198889000,NA,NA,NA,1087588000,566489000,NA,1387893000,162000000,NA,128936000,NA,NA,240056000,NA,balance_sheet,Packaged Foods,"Sanderson Farms, Inc.","Sanderson Farms, Inc., an integrated poultry processing company, produces, processes, markets, and distributes fresh, frozen, and prepared chicken products in the United States. The company sells ice-packed, chill-packed, bulk-packed, and frozen chicken primarily under the Sanderson Farms brand name to retailers, distributors, and casual dining operators in the southeastern, southwestern, northeastern, and western United States, as well as to customers who resell frozen chicken into export markets. Its prepared chicken product line includes institutional and consumer packaged partially cooked or marinated chicken items for distributors and food service establishments. Sanderson Farms, Inc. was founded in 1947 and is headquartered in Laurel, Mississippi."
