ticker,date,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,net_income,change_in_cash,repurchase_of_stock,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_inventory,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,investments,effect_of_exchange_rate,issuance_of_stock,form,industry,short_name,long_business_summary
GABC,2017-12-31,0,-189280000,17082000,139948000,-110000,40676000,5543000,-29000,54875000,4687000,1627000,-11842000,NA,NA,134737000,14150000,-11183000,-27388000,NA,NA,cash_flows,Banks—Regional,"German American Bancorp, Inc.","German American Bancorp, Inc. operates as the bank holding company for German American Bank that provides retail and commercial banking services. The company operates through three segments: Core Banking, Trust and Investment Advisory Services, and Insurance Operations. The Core Banking segment accepts various deposit products from the general public; and originates consumer, commercial and agricultural, commercial and agricultural real estate, and residential mortgage loans, as well as sells residential mortgage loans in the secondary market. The Trust and Investment Advisory Services segment provides trust, investment advisory, and brokerage services. The Insurance Operations segment offers a range of personal and corporate property and casualty insurance products. As of March 19, 2020, the company operated 76 banking offices in 20 contiguous southern Indiana counties; seven counties in Kentucky; and one county in Tennessee. German American Bancorp, Inc. was founded in 1910 and is headquartered in Jasper, Indiana."
GABC,2018-12-31,0,-38798000,27844000,2658000,-162000,46529000,26191000,NA,62331000,6184000,3372000,-14074000,NA,NA,-11112000,7569000,-15186000,29123000,NA,NA,cash_flows,Banks—Regional,"German American Bancorp, Inc.","German American Bancorp, Inc. operates as the bank holding company for German American Bank that provides retail and commercial banking services. The company operates through three segments: Core Banking, Trust and Investment Advisory Services, and Insurance Operations. The Core Banking segment accepts various deposit products from the general public; and originates consumer, commercial and agricultural, commercial and agricultural real estate, and residential mortgage loans, as well as sells residential mortgage loans in the secondary market. The Trust and Investment Advisory Services segment provides trust, investment advisory, and brokerage services. The Insurance Operations segment offers a range of personal and corporate property and casualty insurance products. As of March 19, 2020, the company operated 76 banking offices in 20 contiguous southern Indiana counties; seven counties in Kentucky; and one county in Tennessee. German American Bancorp, Inc. was founded in 1910 and is headquartered in Jasper, Indiana."
GABC,2019-12-31,0,30662000,-57994000,-88557000,4488000,59222000,7334000,NA,65229000,8630000,2361000,-17556000,NA,NA,-13007000,-5509000,-9374000,28126000,NA,NA,cash_flows,Banks—Regional,"German American Bancorp, Inc.","German American Bancorp, Inc. operates as the bank holding company for German American Bank that provides retail and commercial banking services. The company operates through three segments: Core Banking, Trust and Investment Advisory Services, and Insurance Operations. The Core Banking segment accepts various deposit products from the general public; and originates consumer, commercial and agricultural, commercial and agricultural real estate, and residential mortgage loans, as well as sells residential mortgage loans in the secondary market. The Trust and Investment Advisory Services segment provides trust, investment advisory, and brokerage services. The Insurance Operations segment offers a range of personal and corporate property and casualty insurance products. As of March 19, 2020, the company operated 76 banking offices in 20 contiguous southern Indiana counties; seven counties in Kentucky; and one county in Tennessee. German American Bancorp, Inc. was founded in 1910 and is headquartered in Jasper, Indiana."
GABC,2020-12-31,0,NA,NA,NA,NA,62210000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,Banks—Regional,"German American Bancorp, Inc.","German American Bancorp, Inc. operates as the bank holding company for German American Bank that provides retail and commercial banking services. The company operates through three segments: Core Banking, Trust and Investment Advisory Services, and Insurance Operations. The Core Banking segment accepts various deposit products from the general public; and originates consumer, commercial and agricultural, commercial and agricultural real estate, and residential mortgage loans, as well as sells residential mortgage loans in the secondary market. The Trust and Investment Advisory Services segment provides trust, investment advisory, and brokerage services. The Insurance Operations segment offers a range of personal and corporate property and casualty insurance products. As of March 19, 2020, the company operated 76 banking offices in 20 contiguous southern Indiana counties; seven counties in Kentucky; and one county in Tennessee. German American Bancorp, Inc. was founded in 1910 and is headquartered in Jasper, Indiana."
GAIA,2016-12-31,808000,145214000,12500000,-77071000,-279000,87066000,52761000,-76168000,-15382000,3684000,-319000,NA,NA,-161000,-1944000,-106500000,-6594000,-10000000,NA,1041000,cash_flows,Internet Content & Information,"Gaia, Inc.","Gaia, Inc. operates a digital video subscription service and online community for underserved member base worldwide. The company has a digital content library of approximately 8,000 titles in English, Spanish, German, and French languages available to its subscribers on Internet-connected devices. The company's network includes Yoga channel, which offers access to yoga, eastern arts, and other movement based classes; Transformation channel that provides spiritual growth, personal development, and consciousness content; Alternative Healing channel, which features content focused on food and nutrition, holistic healing, alternative and integrative medicines, and longevity; and Seeking Truth channel that offers speakers, authors, and experts in the alternative media world. Gaia, Inc. complements its produced and owned content through long term licensing agreements. The company was formerly known as Gaiam, Inc. and changed its name to Gaia, Inc. in July 2016. Gaia, Inc. was incorporated in 1988 and is headquartered in Louisville, Colorado."
GAIA,2017-12-31,-903000,-13011000,12500000,12554000,-2423000,-23272000,-21249000,NA,-20792000,4903000,NA,NA,NA,-501000,NA,1404000,-12511000,NA,NA,54000,cash_flows,Internet Content & Information,"Gaia, Inc.","Gaia, Inc. operates a digital video subscription service and online community for underserved member base worldwide. The company has a digital content library of approximately 8,000 titles in English, Spanish, German, and French languages available to its subscribers on Internet-connected devices. The company's network includes Yoga channel, which offers access to yoga, eastern arts, and other movement based classes; Transformation channel that provides spiritual growth, personal development, and consciousness content; Alternative Healing channel, which features content focused on food and nutrition, holistic healing, alternative and integrative medicines, and longevity; and Seeking Truth channel that offers speakers, authors, and experts in the alternative media world. Gaia, Inc. complements its produced and owned content through long term licensing agreements. The company was formerly known as Gaiam, Inc. and changed its name to Gaia, Inc. in July 2016. Gaia, Inc. was incorporated in 1988 and is headquartered in Louisville, Colorado."
GAIA,2018-12-31,4859000,-18859000,4092000,37430000,-811000,-33793000,-2814000,NA,-21385000,6989000,NA,NA,NA,-279000,NA,1650000,-18859000,NA,NA,37430000,cash_flows,Internet Content & Information,"Gaia, Inc.","Gaia, Inc. operates a digital video subscription service and online community for underserved member base worldwide. The company has a digital content library of approximately 8,000 titles in English, Spanish, German, and French languages available to its subscribers on Internet-connected devices. The company's network includes Yoga channel, which offers access to yoga, eastern arts, and other movement based classes; Transformation channel that provides spiritual growth, personal development, and consciousness content; Alternative Healing channel, which features content focused on food and nutrition, holistic healing, alternative and integrative medicines, and longevity; and Seeking Truth channel that offers speakers, authors, and experts in the alternative media world. Gaia, Inc. complements its produced and owned content through long term licensing agreements. The company was formerly known as Gaiam, Inc. and changed its name to Gaia, Inc. in July 2016. Gaia, Inc. was incorporated in 1988 and is headquartered in Louisville, Colorado."
GAIA,2019-12-31,4035000,-20275000,4092000,4379000,776000,-18150000,-18470000,NA,-2574000,9595000,NA,NA,NA,-976000,NA,2146000,-18700000,NA,NA,287000,cash_flows,Internet Content & Information,"Gaia, Inc.","Gaia, Inc. operates a digital video subscription service and online community for underserved member base worldwide. The company has a digital content library of approximately 8,000 titles in English, Spanish, German, and French languages available to its subscribers on Internet-connected devices. The company's network includes Yoga channel, which offers access to yoga, eastern arts, and other movement based classes; Transformation channel that provides spiritual growth, personal development, and consciousness content; Alternative Healing channel, which features content focused on food and nutrition, holistic healing, alternative and integrative medicines, and longevity; and Seeking Truth channel that offers speakers, authors, and experts in the alternative media world. Gaia, Inc. complements its produced and owned content through long term licensing agreements. The company was formerly known as Gaiam, Inc. and changed its name to Gaia, Inc. in July 2016. Gaia, Inc. was incorporated in 1988 and is headquartered in Louisville, Colorado."
GAIN,2017-03-31,-476000,NA,-25300000,-34092000,1576000,44763000,-1489000,NA,32603000,NA,NA,-22703000,NA,-253000,-3589000,-14882000,NA,NA,NA,22485000,cash_flows,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAIN,2018-03-31,259000,NA,37300000,29598000,6740000,60687000,-132000,NA,-29730000,NA,NA,-25046778,NA,-1681000,-1257000,-97203000,NA,NA,NA,22485000,cash_flows,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
