ticker,date,investments,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,issuance_of_stock,net_income,change_in_cash,repurchase_of_stock,effect_of_exchange_rate,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,change_to_inventory,form,industry,short_name,long_business_summary
MA,2017-12-31,-182000000,290000000,-1781000000,-64000000,-4764000000,-310000000,57000000,3915000000,-681000000,-3809000000,200000000,5664000000,437000000,-1000000,-942000000,-726000000,-6000000,488000000,-300000000,NA,cash_flows,NA,NA,NA
MA,2018-12-31,12000000,101000000,-506000000,991000000,-4966000000,121000000,104000000,5859000000,745000000,-5013000000,-6000000,6223000000,459000000,-14000000,-1044000000,-1395000000,-4000000,-17000000,-330000000,NA,cash_flows,NA,NA,NA
MA,2019-12-31,532000000,-42000000,-1640000000,2224000000,-5867000000,-766000000,126000000,8118000000,632000000,-6658000000,-44000000,8183000000,621000000,-4000000,-1345000000,-690000000,-214000000,1000000,-422000000,NA,cash_flows,NA,NA,NA
MA,2020-12-31,-10000000,26000000,-1879000000,3959000000,-2152000000,-2339000000,97000000,6411000000,3450000000,-4623000000,257000000,7224000000,703000000,-172000000,-1605000000,1202000000,20000000,188000000,-339000000,NA,cash_flows,NA,NA,NA
MAA,2017-12-31,-1500000,0,-294210000,23923000,-399523000,-47629000,NA,328379000,-32933000,NA,NA,660800000,494540000,10591000,-398982000,NA,-24464000,-104680000,NA,NA,cash_flows,NA,NA,NA
MAA,2018-12-31,-2130000,0,-366350000,41020000,-405136000,9314000,NA,222899000,-37194000,NA,NA,734292000,490995000,NA,-423537000,NA,-22619000,16074000,NA,NA,cash_flows,NA,NA,NA
MAA,2019-12-31,-4884000,0,-238273000,-68330000,-524279000,-9385000,NA,353811000,18868000,NA,NA,781420000,497790000,NA,-441431000,NA,-14518000,-66574000,NA,NA,cash_flows,NA,NA,NA
MAA,2020-12-31,NA,0,NA,NA,NA,NA,NA,254962000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cash_flows,NA,NA,NA
MACK,2016-12-31,-102000,-9837000,-3257000,-229662000,9416000,2592000,6224000,-151740000,-164082000,NA,NA,-170241000,4895000,-515000,-26700000,-264000,3192000,-15887000,-2640000,NA,cash_flows,Biotechnology,"Merrimack Pharmaceuticals, Inc.","Merrimack Pharmaceuticals, Inc. operates as a biopharmaceutical company. The company was incorporated in 1993 and is based in Cambridge, Massachusetts."
MACK,2017-12-31,-50555000,-9278000,576891000,-229662000,-379163000,-10497000,6917000,472028000,71917000,NA,NA,-125811000,5221000,580714000,-26700000,175000,-16418000,-583460000,-915000,NA,cash_flows,Biotechnology,"Merrimack Pharmaceuticals, Inc.","Merrimack Pharmaceuticals, Inc. operates as a biopharmaceutical company. The company was incorporated in 1993 and is based in Cambridge, Massachusetts."
