ticker,date,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,change_to_operating_activities,issuance_of_stock,net_income,change_in_cash,effect_of_exchange_rate,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,change_to_account_receivables,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,repurchase_of_stock,change_to_inventory,investments,form,industry,short_name,long_business_summary
SABR,2017-12-31,80895000,-317525000,17119000,-356780000,-170026000,12647000,242531000,-2733000,-1613000,673185000,157740000,-1089000,-154861000,-108596000,-122585000,154176000,-316436000,-109100000,NA,NA,cash_flows,Information Technology Services,Sabre Corporation,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABR,2018-12-31,-18953000,-275259000,-47310000,-306506000,-158192000,2040000,337531000,147884000,6747000,722902000,135620000,8681000,-154080000,-45586000,-80875000,113155000,-283940000,-26281000,NA,NA,cash_flows,Information Technology Services,Sabre Corporation,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABR,2019-12-31,-39713000,-243026000,-61560000,-409721000,-77564000,275003000,158592000,-73089000,781000,578877000,134177000,-20398000,-153508000,-33911000,-117017000,69945000,-115166000,-77636000,NA,NA,cash_flows,Information Technology Services,Sabre Corporation,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABR,2020-12-31,-288694000,-1291000,1448403000,1837741000,-45959000,275003000,-1272744000,1063489000,216000,-773177000,326649000,-4375000,-44394000,204970000,-164156000,171891000,-65420000,NA,NA,NA,cash_flows,Information Technology Services,Sabre Corporation,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABRP,2017-12-31,80895000,-317525000,17119000,-356780000,-170026000,12647000,242531000,-2733000,-1613000,673185000,157740000,-1089000,-154861000,-108596000,-122585000,154176000,-316436000,-109100000,NA,NA,cash_flows,Information Technology Services,Sabre Corporation - 6.50% Serie,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABRP,2018-12-31,-18953000,-275259000,-47310000,-306506000,-158192000,2040000,337531000,147884000,6747000,722902000,135620000,8681000,-154080000,-45586000,-80875000,113155000,-283940000,-26281000,NA,NA,cash_flows,Information Technology Services,Sabre Corporation - 6.50% Serie,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABRP,2019-12-31,-39713000,-243026000,-61560000,-409721000,-77564000,275003000,158592000,-73089000,781000,578877000,134177000,-20398000,-153508000,-33911000,-117017000,69945000,-115166000,-77636000,NA,NA,cash_flows,Information Technology Services,Sabre Corporation - 6.50% Serie,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABRP,2020-12-31,-288694000,-1291000,1448403000,1837741000,-45959000,275003000,-1272744000,1063489000,216000,-773177000,326649000,-4375000,-44394000,204970000,-164156000,171891000,-65420000,NA,NA,NA,cash_flows,Information Technology Services,Sabre Corporation - 6.50% Serie,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SAFM,2017-10-31,12013000,-165915000,55000000,-57864000,39652000,983000,279745000,185174000,NA,408953000,100337000,NA,-23699000,-15130000,-2416000,34136000,-166768000,-10032000,-32459000,NA,cash_flows,Packaged Foods,"Sanderson Farms, Inc.","Sanderson Farms, Inc., an integrated poultry processing company, produces, processes, markets, and distributes fresh, frozen, and prepared chicken products in the United States. The company sells ice-packed, chill-packed, bulk-packed, and frozen chicken primarily under the Sanderson Farms brand name to retailers, distributors, and casual dining operators in the southeastern, southwestern, northeastern, and western United States, as well as to customers who resell frozen chicken into export markets. Its prepared chicken product line includes institutional and consumer packaged partially cooked or marinated chicken items for distributors and food service establishments. Sanderson Farms, Inc. was founded in 1947 and is headquartered in Laurel, Mississippi."
SAFM,2018-10-31,24077000,-306674000,55000000,-122831000,-42279000,1320000,61431000,-298092000,NA,131413000,110896000,NA,-28966000,16936000,-11722000,-3134000,-308875000,-83463000,3109000,NA,cash_flows,Packaged Foods,"Sanderson Farms, Inc.","Sanderson Farms, Inc., an integrated poultry processing company, produces, processes, markets, and distributes fresh, frozen, and prepared chicken products in the United States. The company sells ice-packed, chill-packed, bulk-packed, and frozen chicken primarily under the Sanderson Farms brand name to retailers, distributors, and casual dining operators in the southeastern, southwestern, northeastern, and western United States, as well as to customers who resell frozen chicken into export markets. Its prepared chicken product line includes institutional and consumer packaged partially cooked or marinated chicken items for distributors and food service establishments. Sanderson Farms, Inc. was founded in 1947 and is headquartered in Laurel, Mississippi."
