ticker,date,income_before_tax,net_income,selling_general_administrative,gross_profit,ebit,operating_income,interest_expense,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,research_development,minority_interest,other_operating_expenses,form,industry,short_name,long_business_summary
GABC,2017-12-31,52210000,40676000,66508000,130013000,0,54106000,NA,11534000,130013000,75907000,0,-1896000,NA,40676000,40676000,NA,NA,9399000,income_statement,Banks—Regional,"German American Bancorp, Inc.","German American Bancorp, Inc. operates as the bank holding company for German American Bank that provides retail and commercial banking services. The company operates through three segments: Core Banking, Trust and Investment Advisory Services, and Insurance Operations. The Core Banking segment accepts various deposit products from the general public; and originates consumer, commercial and agricultural, commercial and agricultural real estate, and residential mortgage loans, as well as sells residential mortgage loans in the secondary market. The Trust and Investment Advisory Services segment provides trust, investment advisory, and brokerage services. The Insurance Operations segment offers a range of personal and corporate property and casualty insurance products. As of March 19, 2020, the company operated 76 banking offices in 20 contiguous southern Indiana counties; seven counties in Kentucky; and one county in Tennessee. German American Bancorp, Inc. was founded in 1910 and is headquartered in Jasper, Indiana."
GABC,2018-12-31,56057000,46529000,74239000,149610000,0,62582000,NA,9528000,149610000,87028000,0,-6525000,NA,46529000,46529000,NA,NA,12789000,income_statement,Banks—Regional,"German American Bancorp, Inc.","German American Bancorp, Inc. operates as the bank holding company for German American Bank that provides retail and commercial banking services. The company operates through three segments: Core Banking, Trust and Investment Advisory Services, and Insurance Operations. The Core Banking segment accepts various deposit products from the general public; and originates consumer, commercial and agricultural, commercial and agricultural real estate, and residential mortgage loans, as well as sells residential mortgage loans in the secondary market. The Trust and Investment Advisory Services segment provides trust, investment advisory, and brokerage services. The Insurance Operations segment offers a range of personal and corporate property and casualty insurance products. As of March 19, 2020, the company operated 76 banking offices in 20 contiguous southern Indiana counties; seven counties in Kentucky; and one county in Tennessee. German American Bancorp, Inc. was founded in 1910 and is headquartered in Jasper, Indiana."
GABC,2019-12-31,71239000,59222000,92090000,185401000,0,77895000,NA,12017000,185401000,107506000,0,-6656000,NA,59222000,59222000,NA,NA,15416000,income_statement,Banks—Regional,"German American Bancorp, Inc.","German American Bancorp, Inc. operates as the bank holding company for German American Bank that provides retail and commercial banking services. The company operates through three segments: Core Banking, Trust and Investment Advisory Services, and Insurance Operations. The Core Banking segment accepts various deposit products from the general public; and originates consumer, commercial and agricultural, commercial and agricultural real estate, and residential mortgage loans, as well as sells residential mortgage loans in the secondary market. The Trust and Investment Advisory Services segment provides trust, investment advisory, and brokerage services. The Insurance Operations segment offers a range of personal and corporate property and casualty insurance products. As of March 19, 2020, the company operated 76 banking offices in 20 contiguous southern Indiana counties; seven counties in Kentucky; and one county in Tennessee. German American Bancorp, Inc. was founded in 1910 and is headquartered in Jasper, Indiana."
GABC,2020-12-31,75044000,62210000,71701000,192167000,0,75044000,NA,12834000,192167000,117123000,0,0,NA,62210000,62210000,NA,NA,45422000,income_statement,Banks—Regional,"German American Bancorp, Inc.","German American Bancorp, Inc. operates as the bank holding company for German American Bank that provides retail and commercial banking services. The company operates through three segments: Core Banking, Trust and Investment Advisory Services, and Insurance Operations. The Core Banking segment accepts various deposit products from the general public; and originates consumer, commercial and agricultural, commercial and agricultural real estate, and residential mortgage loans, as well as sells residential mortgage loans in the secondary market. The Trust and Investment Advisory Services segment provides trust, investment advisory, and brokerage services. The Insurance Operations segment offers a range of personal and corporate property and casualty insurance products. As of March 19, 2020, the company operated 76 banking offices in 20 contiguous southern Indiana counties; seven counties in Kentucky; and one county in Tennessee. German American Bancorp, Inc. was founded in 1910 and is headquartered in Jasper, Indiana."
GAIA,2016-12-31,-16926000,87066000,30980000,14405000,-16575000,-16575000,-351000,-6144000,17247000,33822000,2842000,-351000,97848000,-10782000,87066000,NA,NA,NA,income_statement,Internet Content & Information,"Gaia, Inc.","Gaia, Inc. operates a digital video subscription service and online community for underserved member base worldwide. The company has a digital content library of approximately 8,000 titles in English, Spanish, German, and French languages available to its subscribers on Internet-connected devices. The company's network includes Yoga channel, which offers access to yoga, eastern arts, and other movement based classes; Transformation channel that provides spiritual growth, personal development, and consciousness content; Alternative Healing channel, which features content focused on food and nutrition, holistic healing, alternative and integrative medicines, and longevity; and Seeking Truth channel that offers speakers, authors, and experts in the alternative media world. Gaia, Inc. complements its produced and owned content through long term licensing agreements. The company was formerly known as Gaiam, Inc. and changed its name to Gaia, Inc. in July 2016. Gaia, Inc. was incorporated in 1988 and is headquartered in Louisville, Colorado."
GAIA,2017-12-31,-24626000,-23272000,49504000,24363000,-25141000,-25141000,-643000,-925000,28290000,53431000,3927000,515000,429000,-23701000,-23272000,NA,NA,NA,income_statement,Internet Content & Information,"Gaia, Inc.","Gaia, Inc. operates a digital video subscription service and online community for underserved member base worldwide. The company has a digital content library of approximately 8,000 titles in English, Spanish, German, and French languages available to its subscribers on Internet-connected devices. The company's network includes Yoga channel, which offers access to yoga, eastern arts, and other movement based classes; Transformation channel that provides spiritual growth, personal development, and consciousness content; Alternative Healing channel, which features content focused on food and nutrition, holistic healing, alternative and integrative medicines, and longevity; and Seeking Truth channel that offers speakers, authors, and experts in the alternative media world. Gaia, Inc. complements its produced and owned content through long term licensing agreements. The company was formerly known as Gaiam, Inc. and changed its name to Gaia, Inc. in July 2016. Gaia, Inc. was incorporated in 1988 and is headquartered in Louisville, Colorado."
GAIA,2018-12-31,-36057000,-33793000,73057000,36645000,-36412000,-36412000,-643000,-1944000,41997000,78409000,5352000,355000,320000,-34113000,-33793000,NA,NA,NA,income_statement,Internet Content & Information,"Gaia, Inc.","Gaia, Inc. operates a digital video subscription service and online community for underserved member base worldwide. The company has a digital content library of approximately 8,000 titles in English, Spanish, German, and French languages available to its subscribers on Internet-connected devices. The company's network includes Yoga channel, which offers access to yoga, eastern arts, and other movement based classes; Transformation channel that provides spiritual growth, personal development, and consciousness content; Alternative Healing channel, which features content focused on food and nutrition, holistic healing, alternative and integrative medicines, and longevity; and Seeking Truth channel that offers speakers, authors, and experts in the alternative media world. Gaia, Inc. complements its produced and owned content through long term licensing agreements. The company was formerly known as Gaiam, Inc. and changed its name to Gaia, Inc. in July 2016. Gaia, Inc. was incorporated in 1988 and is headquartered in Louisville, Colorado."
GAIA,2019-12-31,-17847000,-18150000,64072000,46868000,-17204000,-17204000,-643000,45000,53979000,71183000,7111000,-643000,-258000,-17892000,-18150000,NA,NA,NA,income_statement,Internet Content & Information,"Gaia, Inc.","Gaia, Inc. operates a digital video subscription service and online community for underserved member base worldwide. The company has a digital content library of approximately 8,000 titles in English, Spanish, German, and French languages available to its subscribers on Internet-connected devices. The company's network includes Yoga channel, which offers access to yoga, eastern arts, and other movement based classes; Transformation channel that provides spiritual growth, personal development, and consciousness content; Alternative Healing channel, which features content focused on food and nutrition, holistic healing, alternative and integrative medicines, and longevity; and Seeking Truth channel that offers speakers, authors, and experts in the alternative media world. Gaia, Inc. complements its produced and owned content through long term licensing agreements. The company was formerly known as Gaiam, Inc. and changed its name to Gaia, Inc. in July 2016. Gaia, Inc. was incorporated in 1988 and is headquartered in Louisville, Colorado."
GAIN,2017-03-31,44763000,44763000,15355000,51875000,36520000,36520000,-14098000,0,51875000,15355000,0,8243000,NA,44763000,44763000,NA,NA,13500000,income_statement,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
GAIN,2018-03-31,60687000,60687000,21888000,58355000,36467000,36467000,-14507000,0,58355000,21888000,0,24220000,NA,60687000,60687000,NA,NA,13500000,income_statement,Asset Management,Gladstone Investment Corporatio,"Gladstone Investment Corporation is a private equity fund specializing in lower middle market, acquisitions, mature stage, buyouts; recapitalizations; refinancing existing debt; senior debt securities such as senior loans, senior term loans, lines of credit, and senior notes; senior subordinated debt securities such as senior subordinated loans and senior subordinated notes; junior subordinated debt securities such as subordinated notes and mezzanine loans; limited liability company interests, and warrants or options. The fund does not invest in start-ups. The fund seek to invest in manufacturing, consumer products and business services/ distribution sector. It seeks to invest in small and mid-sized companies based in the United States. The fund prefers to make debt investments between $5 million and $30 million and equity investments between $10 million and $40 million in companies. The fund seeks to invest in companies with sales between $20 million and $100 million. The fund invest in companies with EBITDA from $3 million to $20 million. It seeks minority equity ownership and prefers to hold a board seat in its portfolio companies. It also prefers to take majority stake in its portfolio companies. The fund typically holds its investments for seven years and exits via sale or recapitalization, initial public offering, or sale to third party."
