ticker,date,income_before_tax,minority_interest,net_income,selling_general_administrative,gross_profit,ebit,operating_income,interest_expense,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,net_income_from_continuing_ops,net_income_applicable_to_common_shares,other_operating_expenses,discontinued_operations,research_development,form,industry,short_name,long_business_summary
MA,2017-12-31,6522000000,100000000,3915000000,5252000000,12497000000,6809000000,6809000000,-154000000,2607000000,12497000000,5688000000,0,-287000000,3915000000,3915000000,NA,NA,NA,income_statement,NA,NA,NA
MA,2018-12-31,7204000000,94000000,5859000000,6073000000,14950000000,8418000000,8418000000,-186000000,1345000000,14950000000,6532000000,0,-1214000000,5859000000,5859000000,NA,NA,NA,income_statement,NA,NA,NA
MA,2019-12-31,9731000000,98000000,8118000000,6694000000,16883000000,9667000000,9667000000,-224000000,1613000000,16883000000,7216000000,0,64000000,8118000000,8118000000,NA,NA,NA,income_statement,NA,NA,NA
MA,2020-12-31,7760000000,126000000,6411000000,6559000000,15301000000,8162000000,8162000000,-380000000,1349000000,15301000000,7139000000,0,-402000000,6411000000,6411000000,NA,NA,NA,income_statement,NA,NA,NA
MAA,2017-12-31,343155000,233982000,328379000,40194000,908668000,374766000,374766000,-154751000,2619000,1528987000,1154221000,620319000,-31611000,340536000,324156000,NA,NA,NA,income_statement,NA,NA,NA
MAA,2018-12-31,233633000,222349000,222899000,34786000,929125000,404580000,404580000,-173594000,2611000,1571346000,1166766000,642221000,-170947000,231022000,218920000,NA,NA,NA,income_statement,NA,NA,NA
MAA,2019-12-31,370314000,220894000,353811000,46121000,973161000,430197000,430197000,-179847000,3696000,1641017000,1210820000,667856000,-59883000,366618000,349604000,NA,NA,NA,income_statement,NA,NA,NA
MAA,2020-12-31,267342000,216775000,254962000,46858000,985213000,427513000,427513000,-167562000,3327000,1677984000,1250471000,692771000,-160171000,264015000,251274000,NA,NA,NA,income_statement,NA,NA,NA
MACK,2016-12-31,-169508000,-1539000,-151740000,32052000,-106765000,-138817000,-138817000,-22449000,-13224000,0,138817000,106765000,-30691000,-156284000,-151740000,NA,2766000,49974000,income_statement,Biotechnology,"Merrimack Pharmaceuticals, Inc.","Merrimack Pharmaceuticals, Inc. operates as a biopharmaceutical company. The company was incorporated in 1993 and is based in Cambridge, Massachusetts."
MACK,2017-12-31,-118403000,NA,472028000,28452000,-67314000,-95766000,-95766000,-34650000,-42399000,0,95766000,67314000,-22637000,-76004000,472028000,NA,546872000,49974000,income_statement,Biotechnology,"Merrimack Pharmaceuticals, Inc.","Merrimack Pharmaceuticals, Inc. operates as a biopharmaceutical company. The company was incorporated in 1993 and is based in Cambridge, Massachusetts."
MACK,2018-12-31,-68462000,NA,-40506000,15301000,-48974000,-64275000,-64275000,-956000,-7695000,0,64275000,48974000,-4187000,-60767000,-40506000,NA,20261000,49974000,income_statement,Biotechnology,"Merrimack Pharmaceuticals, Inc.","Merrimack Pharmaceuticals, Inc. operates as a biopharmaceutical company. The company was incorporated in 1993 and is based in Cambridge, Massachusetts."
MACK,2019-12-31,-22740000,NA,-17332000,13369000,-9100000,-22469000,-22469000,-1528000,-1473000,0,22469000,9100000,-271000,-21267000,-17332000,NA,3935000,11100000,income_statement,Biotechnology,"Merrimack Pharmaceuticals, Inc.","Merrimack Pharmaceuticals, Inc. operates as a biopharmaceutical company. The company was incorporated in 1993 and is based in Cambridge, Massachusetts."
MAGS,2016-12-31,904000,-91000,1029000,24711000,33255000,1765000,1765000,-299000,-122000,67825000,66060000,34570000,-861000,1026000,1029000,NA,NA,6779000,income_statement,Security & Protection Services,Magal Security Systems Ltd.,"Magal Security Systems Ltd. develops, manufactures, markets, and sells perimeter intrusion detection sensors, physical barriers, video analytics and management systems, cyber security products and systems, and security video observation and surveillance systems. It operates through three segments: Perimeter Products, Turnkey Projects, and Video and Cyber Security. The company offers perimeter security products that enable customers to monitor, limit, and control access by unauthorized personnel to specific regions or areas. Its perimeter security systems include fence mounted detection systems; detection grids, gates, and fences to protect water passages, VIP residences, and other outdoor applications; buried sensors; hybrid perimeter intrusion detection and intelligent lighting systems; electrical field disturbance sensors; and microwave sensors. The company also provides integrated intelligent video management solutions for security surveillance and business intelligence applications; and cyber-security products for monitoring, securing, and the active management of wired, wireless, and fiber optic communication networks, as well as turnkey solutions. In addition, it offers RoboGuard, a platform that runs on a rail along the perimeter of protected sites; and life safety/duress alarm to protect personnel in prisons. Further, the company provides closed circuit television and intelligent video analytics solutions; Fortis4G, a fourth generation command and control system; StarNet 2, a security management system; and Network Manager, a middleware package. Its products are used to protect borders, military bases, power plants, air and sea ports, postal facilities, prisons, banks, retail operations, hospitals, municipal security, sporting events, and industrial locations from terrorism, theft, and security threats. The company sells its products through system integrators and distribution channels. The company was founded in 1965 and is headquartered in Yehud, Israel."
MAGS,2017-12-31,-5205000,1755000,-6914000,26011000,31325000,-1244000,-1244000,-349000,1695000,64292000,65536000,32967000,-3961000,-6900000,-6914000,NA,NA,6558000,income_statement,Security & Protection Services,Magal Security Systems Ltd.,"Magal Security Systems Ltd. develops, manufactures, markets, and sells perimeter intrusion detection sensors, physical barriers, video analytics and management systems, cyber security products and systems, and security video observation and surveillance systems. It operates through three segments: Perimeter Products, Turnkey Projects, and Video and Cyber Security. The company offers perimeter security products that enable customers to monitor, limit, and control access by unauthorized personnel to specific regions or areas. Its perimeter security systems include fence mounted detection systems; detection grids, gates, and fences to protect water passages, VIP residences, and other outdoor applications; buried sensors; hybrid perimeter intrusion detection and intelligent lighting systems; electrical field disturbance sensors; and microwave sensors. The company also provides integrated intelligent video management solutions for security surveillance and business intelligence applications; and cyber-security products for monitoring, securing, and the active management of wired, wireless, and fiber optic communication networks, as well as turnkey solutions. In addition, it offers RoboGuard, a platform that runs on a rail along the perimeter of protected sites; and life safety/duress alarm to protect personnel in prisons. Further, the company provides closed circuit television and intelligent video analytics solutions; Fortis4G, a fourth generation command and control system; StarNet 2, a security management system; and Network Manager, a middleware package. Its products are used to protect borders, military bases, power plants, air and sea ports, postal facilities, prisons, banks, retail operations, hospitals, municipal security, sporting events, and industrial locations from terrorism, theft, and security threats. The company sells its products through system integrators and distribution channels. The company was founded in 1965 and is headquartered in Yehud, Israel."
MAGS,2018-12-31,5116000,1755000,2949000,28650000,40303000,4801000,4801000,-412000,2072000,92602000,87801000,52299000,315000,3044000,2722000,NA,NA,6852000,income_statement,Security & Protection Services,Magal Security Systems Ltd.,"Magal Security Systems Ltd. develops, manufactures, markets, and sells perimeter intrusion detection sensors, physical barriers, video analytics and management systems, cyber security products and systems, and security video observation and surveillance systems. It operates through three segments: Perimeter Products, Turnkey Projects, and Video and Cyber Security. The company offers perimeter security products that enable customers to monitor, limit, and control access by unauthorized personnel to specific regions or areas. Its perimeter security systems include fence mounted detection systems; detection grids, gates, and fences to protect water passages, VIP residences, and other outdoor applications; buried sensors; hybrid perimeter intrusion detection and intelligent lighting systems; electrical field disturbance sensors; and microwave sensors. The company also provides integrated intelligent video management solutions for security surveillance and business intelligence applications; and cyber-security products for monitoring, securing, and the active management of wired, wireless, and fiber optic communication networks, as well as turnkey solutions. In addition, it offers RoboGuard, a platform that runs on a rail along the perimeter of protected sites; and life safety/duress alarm to protect personnel in prisons. Further, the company provides closed circuit television and intelligent video analytics solutions; Fortis4G, a fourth generation command and control system; StarNet 2, a security management system; and Network Manager, a middleware package. Its products are used to protect borders, military bases, power plants, air and sea ports, postal facilities, prisons, banks, retail operations, hospitals, municipal security, sporting events, and industrial locations from terrorism, theft, and security threats. The company sells its products through system integrators and distribution channels. The company was founded in 1965 and is headquartered in Yehud, Israel."
MAGS,2019-12-31,4372000,3072000,2293000,26349000,38761000,6039000,6039000,-360000,1553000,86831000,80792000,48070000,-1667000,2819000,1717000,NA,NA,6373000,income_statement,Security & Protection Services,Magal Security Systems Ltd.,"Magal Security Systems Ltd. develops, manufactures, markets, and sells perimeter intrusion detection sensors, physical barriers, video analytics and management systems, cyber security products and systems, and security video observation and surveillance systems. It operates through three segments: Perimeter Products, Turnkey Projects, and Video and Cyber Security. The company offers perimeter security products that enable customers to monitor, limit, and control access by unauthorized personnel to specific regions or areas. Its perimeter security systems include fence mounted detection systems; detection grids, gates, and fences to protect water passages, VIP residences, and other outdoor applications; buried sensors; hybrid perimeter intrusion detection and intelligent lighting systems; electrical field disturbance sensors; and microwave sensors. The company also provides integrated intelligent video management solutions for security surveillance and business intelligence applications; and cyber-security products for monitoring, securing, and the active management of wired, wireless, and fiber optic communication networks, as well as turnkey solutions. In addition, it offers RoboGuard, a platform that runs on a rail along the perimeter of protected sites; and life safety/duress alarm to protect personnel in prisons. Further, the company provides closed circuit television and intelligent video analytics solutions; Fortis4G, a fourth generation command and control system; StarNet 2, a security management system; and Network Manager, a middleware package. Its products are used to protect borders, military bases, power plants, air and sea ports, postal facilities, prisons, banks, retail operations, hospitals, municipal security, sporting events, and industrial locations from terrorism, theft, and security threats. The company sells its products through system integrators and distribution channels. The company was founded in 1965 and is headquartered in Yehud, Israel."
