ticker,date,research_development,income_before_tax,minority_interest,net_income,selling_general_administrative,gross_profit,ebit,operating_income,interest_expense,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,other_operating_expenses,form,industry,short_name,long_business_summary
SABR,2017-12-31,1156723000,377613000,5198000,242531000,534211000,1097231000,563020000,563020000,-153925000,128037000,3598484000,3035464000,2501253000,-185407000,-1932000,249576000,242531000,NA,income_statement,Information Technology Services,Sabre Corporation,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABR,2018-12-31,1156723000,398413000,7205000,337531000,501937000,1075542000,573605000,573605000,-157017000,57492000,3866956000,3293351000,2791414000,-175192000,1739000,340921000,337531000,NA,income_statement,Information Technology Services,Sabre Corporation,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABR,2019-12-31,1156723000,199638000,8588000,158592000,560110000,939985000,379875000,379875000,-156391000,35326000,3974988000,3595113000,3035003000,-180237000,-1766000,164312000,158592000,NA,income_statement,Information Technology Services,Sabre Corporation,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABR,2020-12-31,1156723000,-1314245000,7028000,-1272744000,604406000,755090000,-1006039000,-1006039000,-235091000,-39913000,1334100000,2340139000,579010000,-308206000,2788000,-1274332000,-1280403000,NA,income_statement,Information Technology Services,Sabre Corporation,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABRP,2017-12-31,1156723000,377613000,5198000,242531000,534211000,1097231000,563020000,563020000,-153925000,128037000,3598484000,3035464000,2501253000,-185407000,-1932000,249576000,242531000,NA,income_statement,Information Technology Services,Sabre Corporation - 6.50% Serie,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABRP,2018-12-31,1156723000,398413000,7205000,337531000,501937000,1075542000,573605000,573605000,-157017000,57492000,3866956000,3293351000,2791414000,-175192000,1739000,340921000,337531000,NA,income_statement,Information Technology Services,Sabre Corporation - 6.50% Serie,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABRP,2019-12-31,1156723000,199638000,8588000,158592000,560110000,939985000,379875000,379875000,-156391000,35326000,3974988000,3595113000,3035003000,-180237000,-1766000,164312000,158592000,NA,income_statement,Information Technology Services,Sabre Corporation - 6.50% Serie,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SABRP,2020-12-31,1156723000,-1314245000,7028000,-1272744000,604406000,755090000,-1006039000,-1006039000,-235091000,-39913000,1334100000,2340139000,579010000,-308206000,2788000,-1274332000,-1280403000,NA,income_statement,Information Technology Services,Sabre Corporation - 6.50% Serie,"Sabre Corporation, through its subsidiary, Sabre Holdings Corporation, provides technology solutions to the travel and tourism industry worldwide. It operates in three segments: Travel Network, Airline Solutions, and Hospitality Solutions. The Travel Network segment operates as a business-to-business travel marketplace that offers travel content, such as inventory, prices, and availability from a range of travel suppliers, including airlines, hotels, car rental brands, rail carriers, cruise lines, and tour operators with a network of travel buyers comprising online and offline travel agencies, travel management companies, and corporate travel departments. The Airline Solutions segment provides a portfolio of software technology products and solutions through software-as-a-service (SaaS) and hosted delivery models to airlines and other travel suppliers. Its products include SabreSonic Customer Sales & Service, a reservation system that provides capabilities around managing sales and customer service across an airline's touch points; Sabre AirVision Marketing & Planning, a set of airline commercial planning solutions; and Sabre AirCentre Enterprise Operations, a set of solutions for planning and management of airline, airport, and customer operations. The Hospitality Solutions segment provides software and solutions to hoteliers through SaaS and hosted delivery model. It offers SynXis, a central reservation system; SynXis Property Manager Solution for property management; and marketing, professional, and revenue management services. Sabre Corporation has strategic partnership with Google to develop an artificial intelligence (ai)-driven technology platform. sThe company was founded in 2006 and is headquartered in Southlake, Texas."
SAFM,2017-10-31,NA,424530000,NA,279745000,216303000,641542000,425239000,425239000,-1886000,144785000,3342226000,2916987000,2700684000,-709000,NA,279745000,275460000,NA,income_statement,Packaged Foods,"Sanderson Farms, Inc.","Sanderson Farms, Inc., an integrated poultry processing company, produces, processes, markets, and distributes fresh, frozen, and prepared chicken products in the United States. The company sells ice-packed, chill-packed, bulk-packed, and frozen chicken primarily under the Sanderson Farms brand name to retailers, distributors, and casual dining operators in the southeastern, southwestern, northeastern, and western United States, as well as to customers who resell frozen chicken into export markets. Its prepared chicken product line includes institutional and consumer packaged partially cooked or marinated chicken items for distributors and food service establishments. Sanderson Farms, Inc. was founded in 1947 and is headquartered in Laurel, Mississippi."
SAFM,2018-10-31,NA,30557000,NA,61431000,221965000,251665000,29700000,29700000,-2066000,-30874000,3236004000,3206304000,2984339000,857000,NA,61431000,60553000,NA,income_statement,Packaged Foods,"Sanderson Farms, Inc.","Sanderson Farms, Inc., an integrated poultry processing company, produces, processes, markets, and distributes fresh, frozen, and prepared chicken products in the United States. The company sells ice-packed, chill-packed, bulk-packed, and frozen chicken primarily under the Sanderson Farms brand name to retailers, distributors, and casual dining operators in the southeastern, southwestern, northeastern, and western United States, as well as to customers who resell frozen chicken into export markets. Its prepared chicken product line includes institutional and consumer packaged partially cooked or marinated chicken items for distributors and food service establishments. Sanderson Farms, Inc. was founded in 1947 and is headquartered in Laurel, Mississippi."
