ticker,date,intangible_assets,capital_surplus,total_liab,total_stockholder_equity,other_current_liab,total_assets,common_stock,other_current_assets,retained_earnings,other_liab,good_will,treasury_stock,other_assets,cash,total_current_liabilities,deferred_long_term_asset_charges,short_long_term_debt,other_stockholder_equity,property_plant_equipment,total_current_assets,net_tangible_assets,short_term_investments,net_receivables,long_term_debt,inventory,accounts_payable,long_term_investments,minority_interest,deferred_long_term_liab,form,company_name,industry_id,sector,industry,research_development,effect_of_accounting_charges,income_before_tax,net_income,selling_general_administrative,gross_profit,ebit,operating_income,other_operating_expenses,interest_expense,extraordinary_items,non_recurring,other_items,income_tax_expense,total_revenue,total_operating_expenses,cost_of_revenue,total_other_income_expense_net,discontinued_operations,net_income_from_continuing_ops,net_income_applicable_to_common_shares,investments,change_to_liabilities,total_cashflows_from_investing_activities,net_borrowings,total_cash_from_financing_activities,issuance_of_stock,change_in_cash,repurchase_of_stock,total_cash_from_operating_activities,depreciation,other_cashflows_from_investing_activities,dividends_paid,other_cashflows_from_financing_activities,change_to_netincome,capital_expenditures,change_to_operating_activities,change_to_account_receivables,effect_of_exchange_rate,change_to_inventory
AAL,2017-12-31,2203000000,5714000000,53565000000,-780000000,7163000000,52785000000,5000000,318000000,-1345000000,15696000000,4091000000,-5154000000,4406000000,295000000,15358000000,1816000000,2476000000,-5154000000,32939000000,9146000000,-7074000000,4771000000,1752000000,21818000000,1359000000,1688000000,NA,NA,NA,balance_sheet,American Airlines Group Inc.,100006,Industrials,Airlines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAL,2018-12-31,2137000000,4964000000,60749000000,-169000000,7606000000,60580000000,5000000,154000000,758000000,13572000000,4091000000,-5896000000,3555000000,275000000,18096000000,1145000000,3213000000,-5896000000,41971000000,8637000000,-6397000000,4485000000,1706000000,20566000000,1522000000,1773000000,189000000,NA,NA,balance_sheet,American Airlines Group Inc.,100006,Industrials,Airlines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAL,2019-12-31,2084000000,3945000000,60113000000,-118000000,8001000000,59995000000,4000000,158000000,2264000000,12927000000,4091000000,-6331000000,3352000000,280000000,18311000000,645000000,2749000000,-6331000000,42058000000,8206000000,-6293000000,3546000000,1750000000,20896000000,1851000000,2062000000,204000000,NA,NA,balance_sheet,American Airlines Group Inc.,100006,Industrials,Airlines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAL,2020-12-31,2029000000,6894000000,68875000000,-6867000000,6790000000,62008000000,6000000,609000000,-6664000000,15733000000,4091000000,-7103000000,6501000000,245000000,16569000000,3239000000,2797000000,-7103000000,38292000000,11095000000,-12987000000,6619000000,1342000000,29796000000,1614000000,1196000000,NA,NA,NA,balance_sheet,American Airlines Group Inc.,100006,Industrials,Airlines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAP,2016-12-31,640903000,631052000,5398841000,2916192000,225445000,8315033000,8000,70466000,2462935000,679846000,990877000,-177803000,64149000,135178000,3676046000,NA,306000,-39701000,1446340000,5172764000,1284412000,NA,641252000,1042949000,4325868000,3086177000,NA,NA,NA,balance_sheet,ADVANCE AUTO PARTS INC,103002,Consumer Cyclical,Retail - Apparel & Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAP,2017-12-30,597674000,664646000,5067105000,3415196000,227906000,8482301000,8000,105106000,2920096000,542681000,994293000,-169554000,69304000,546937000,3480097000,NA,350000,-24954000,1394138000,5426892000,1823229000,NA,606357000,1044327000,4168492000,2894582000,NA,NA,NA,balance_sheet,ADVANCE AUTO PARTS INC,103002,Consumer Cyclical,Retail - Apparel & Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAP,2018-12-29,550593000,694797000,5489835000,3550813000,269657000,9040648000,8000,198408000,3326155000,558165000,990237000,-470147000,48379000,896527000,3885950000,NA,210000,-44193000,1368985000,6082454000,2009983000,NA,624972000,1045720000,4362547000,3172790000,NA,NA,NA,balance_sheet,ADVANCE AUTO PARTS INC,103002,Consumer Cyclical,Retail - Apparel & Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAP,2019-12-28,709756000,735183000,7699444000,3549081000,201725000,11248525000,8000,155241000,3772848000,457263000,992240000,-958958000,52448000,418665000,4477702000,NA,NA,-34569000,3798538000,5695543000,1847085000,NA,689469000,747320000,4432168000,3421987000,NA,NA,NA,balance_sheet,ADVANCE AUTO PARTS INC,103002,Consumer Cyclical,Retail - Apparel & Specialty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAPL,2017-09-30,NA,NA,241272000000,134047000000,38099000000,375319000000,35867000000,13936000000,98330000000,43251000000,NA,-150000000,18177000000,20289000000,100814000000,NA,6496000000,-150000000,33783000000,128645000000,134047000000,53892000000,35673000000,97207000000,4855000000,44242000000,194714000000,NA,NA,balance_sheet,APPLE INC,101001,Technology,Computer Hardware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAPL,2018-09-29,NA,NA,258578000000,107147000000,39293000000,365725000000,40201000000,12087000000,70400000000,48914000000,NA,-3454000000,22283000000,25913000000,115929000000,NA,8784000000,-3454000000,41304000000,131339000000,107147000000,40388000000,48995000000,93735000000,3956000000,55888000000,170799000000,NA,NA,balance_sheet,APPLE INC,101001,Technology,Computer Hardware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
